"NU_IDADE","TP_SEXO","TP_COR_RACA","TP_ESCOLA","Q006","Q027","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","NU_NOTA_REDACAO"
17,"F",3,2,"C","A",465.1,434,503.3,476.7,640
20,"M",3,2,"B","A",424.1,479.5,456.2,390.1,0
18,"M",2,2,"B","A",424.6,389,392.1,442.6,440
19,"F",2,2,"A","A",428.8,403.5,365.2,439,420
19,"M",1,2,"E","A",565.8,530,490.3,547.7,380
17,"F",3,2,"B","A",400.9,372.9,387.6,442.1,540
19,"F",2,2,"C","A",412.5,411.1,452.8,372.4,580
16,"M",2,3,"D","D",570.1,620,574,480.4,480
17,"F",2,2,"D","A",379.4,503,496,468.6,0
17,"F",3,2,"B","A",424.1,541.6,459,426.5,700
17,"F",4,2,"C","A",456,370.5,379.1,388,600
17,"F",3,2,"B","A",391.8,498.6,528.5,435.8,520
17,"M",3,2,"B","A",490.8,505.1,461.9,581.8,500
18,"F",2,3,"E","E",542.5,469.7,484.2,431.4,800
17,"M",2,2,"B","A",518.8,577.6,566.7,610.3,700
18,"F",2,2,"A","A",475.3,419.2,404.6,498,420
17,"F",3,2,"B","A",527.4,586.9,613.2,405.5,620
18,"F",3,2,"B","A",494.5,542.7,525.1,422.7,660
17,"M",3,3,"L","D",647.4,647.2,601.3,751,760
18,"M",1,2,"E","A",478.1,548.4,499.5,410.6,420
17,"M",2,2,"B","A",552.7,573.6,534.2,569.9,600
18,"M",2,2,"C","A",471.4,522.6,525.4,436.9,660
17,"F",3,2,"B","A",463.8,574.7,555.4,394.2,680
17,"M",1,2,"H","A",480.5,537.1,444.1,485.7,520
17,"F",1,2,"E","A",450.7,450.1,342.2,396.5,540
17,"F",2,3,"E","D",580,514.1,568.2,492,760
18,"F",3,2,"B","A",430.2,425.1,470.2,604.4,600
18,"M",1,2,"C","B",560.8,486.5,461.4,513.5,520
18,"F",2,2,"B","A",488.9,526.1,490.4,599.9,760
17,"F",3,2,"B","A",433,419.5,459.5,426.4,600
17,"M",3,2,"E","A",539,608.5,571,725.4,580
18,"F",3,2,"B","A",558.7,566.6,485.5,573.8,580
20,"F",2,2,"D","A",463.6,506.9,532.4,446.2,640
18,"F",3,2,"C","A",393.3,563.7,517.6,366.4,620
19,"F",3,2,"B","A",384.6,458.4,463.9,391.3,440
18,"M",2,2,"C","A",395.6,443.5,406.3,370,380
18,"F",2,2,"D","A",415.4,422.9,509.5,665.7,600
18,"F",3,2,"B","A",571.8,576.3,564.1,436.5,600
18,"M",2,2,"B","A",494.9,536.8,500.8,397.5,560
16,"F",3,3,"C","D",443.9,536.2,562.3,434.5,0
29,"F",1,2,"D","A",505.1,558.3,538.8,490.2,580
17,"F",3,2,"B","A",442.1,409.7,460.5,404.3,460
19,"M",3,2,"C","A",467.7,405.9,396.4,423.8,420
17,"F",3,2,"C","A",499.6,535.9,538.2,438.4,680
17,"M",3,3,"D","D",423.1,479.2,476.1,442.8,600
17,"F",2,2,"B","A",482.6,449.7,449.6,497.6,680
17,"F",3,2,"C","A",554.7,590.3,522.9,671.6,720
17,"F",1,2,"A","A",589,605,559.5,381.7,540
16,"M",3,2,"B","A",538.2,563.6,514.6,452.4,500
17,"F",3,2,"C","A",471.9,521.2,479.2,440,480
18,"F",3,2,"A","A",473.4,440,459.5,373.4,380
19,"F",2,2,"B","A",531.1,594,570,424.5,760
30,"F",2,2,"B","A",460,592.4,535.5,485.9,560
18,"F",2,2,"B","A",434.5,389,403.4,373.8,460
17,"F",3,2,"C","A",471.9,511.7,460.6,519.4,560
18,"F",1,2,"D","A",408,539.6,419.7,392.1,620
21,"F",3,2,"B","A",403.5,451.2,468.8,437.7,580
18,"F",3,2,"B","A",453.3,367.5,424.8,453.3,480
18,"M",3,2,"B","A",433.6,431.9,422.9,423.6,0
18,"F",3,2,"C","A",430.5,572.8,488.1,514,360
17,"M",3,2,"B","A",499.9,509,463.2,425.4,560
20,"F",3,2,"C","A",435,478.3,446.3,404,220
20,"M",3,2,"B","A",503.8,458.7,450.2,505,420
18,"M",2,2,"B","A",473.3,404.3,443.6,464.5,420
18,"F",3,2,"B","A",550,606.2,511.6,570.9,860
21,"F",3,2,"A","A",439.7,406.8,468.5,490,560
18,"M",3,2,"C","A",423.8,574,515.9,436.9,400
20,"F",2,2,"A","A",400.8,452.2,354.1,453.3,460
17,"F",3,2,"C","A",479.9,478.6,438.9,384.8,360
19,"F",3,2,"B","A",403.8,451,488.8,559,440
17,"F",3,2,"B","A",467.1,432,489.8,540.2,480
20,"M",3,2,"B","A",459.3,508,494.9,468.7,420
19,"F",3,2,"A","A",504.8,503.5,505.8,366.6,540
18,"F",1,3,"P","D",693.2,670.1,641.5,777.2,880
19,"F",1,2,"B","A",582.2,460,473.5,370.7,600
19,"M",1,2,"B","A",542.6,597.2,570.3,562.4,560
18,"F",3,3,"F","D",653.5,652.6,604.9,743.7,800
17,"F",3,2,"B","A",491.6,559.6,562.5,529.8,680
20,"M",2,2,"C","A",492,467.5,356.1,489.5,540
18,"M",2,3,"B","E",589,594.8,566.7,646.4,660
19,"F",2,2,"I","A",396.4,454.3,460.1,529.4,560
20,"F",3,2,"O","A",549,598.5,590.1,726.9,760
18,"M",1,2,"D","A",618.9,653,579.9,708.5,660
20,"F",3,2,"B","A",402.6,500.6,502.2,354,360
19,"M",1,2,"A","A",404.4,543.1,487.2,444.1,500
17,"M",2,2,"B","A",501.8,543.5,435.9,509.5,520
16,"M",2,3,"C","D",599.3,449.5,543.2,543.5,600
16,"M",3,2,"A","A",522.1,487.4,474.5,410.8,420
20,"M",3,2,"B","A",490.6,405.1,527.5,577.8,540
17,"F",4,2,"C","A",441.8,480.2,501.3,473.4,520
18,"F",3,2,"B","A",466.7,478.5,453.2,409.8,540
26,"F",2,2,"B","A",454.3,447.8,446.6,381.4,500
42,"F",4,2,"B","A",395,470,411.2,608.6,420
17,"F",3,2,"A","A",426.7,396.9,466.6,352.9,240
17,"F",3,2,"B","A",490.2,564.3,538.5,479.5,320
18,"F",1,2,"B","A",408.6,398.3,349.8,419.2,440
18,"F",3,2,"B","A",483.3,458.7,438.8,405.4,580
17,"M",4,2,"B","A",547.7,600.3,577.7,532.5,580
20,"F",3,2,"B","A",451.8,512.9,471.7,442.9,460
19,"F",3,2,"B","A",454.8,496.9,516.1,387.6,500
18,"F",3,2,"B","A",415.3,563.3,544.1,409.1,520
17,"F",3,2,"B","A",609.2,632.5,585.8,559.3,700
18,"F",3,2,"A","A",409.9,436.8,460.8,457.2,440
16,"F",2,2,"C","A",457.4,494.5,508.1,415,540
18,"F",2,2,"A","A",434.4,417.5,377.2,424.1,560
17,"M",1,2,"B","A",411.8,496.9,422.9,532.2,480
17,"M",1,3,"M","D",603.1,672.4,579.8,838.5,760
19,"F",2,2,"F","A",458.1,419.6,426.5,421.2,660
17,"M",3,2,"A","A",550.1,514.2,482.2,614.7,660
17,"F",2,2,"F","A",476.3,440.1,449.1,439.1,520
21,"F",2,2,"D","A",450,472.5,439.5,434.3,500
17,"F",3,2,"A","A",503.3,555.1,548.9,417.3,560
19,"F",2,3,"C","D",554,609.9,597.3,576.8,560
17,"M",3,2,"A","A",446.1,536.9,456.8,433,640
17,"F",3,2,"C","A",525.8,555.2,561.3,598,700
17,"M",1,2,"B","A",547.5,578.2,488,532.3,620
20,"M",3,2,"C","A",479.1,542.7,432.7,547.3,380
17,"M",2,2,"B","A",512.1,559,499.8,428.5,320
17,"F",3,2,"H","A",677.5,662.9,647.9,708.2,960
17,"M",1,2,"C","A",468.2,581.8,476.2,561.5,600
18,"F",3,2,"B","A",434.4,414.1,458.4,415.3,620
17,"F",3,2,"B","A",429.5,372.6,496.2,537.9,660
17,"M",2,2,"D","A",430.2,456.5,522.6,622.3,680
17,"F",1,2,"B","A",437.8,422.2,411.3,428.6,460
17,"F",3,2,"G","A",454.1,390.7,472.5,513,620
17,"M",3,2,"B","A",527,420.9,454.9,415.5,520
18,"F",3,2,"B","A",501.7,507.8,521.7,411.2,500
19,"M",3,2,"A","A",528.4,507.8,522.2,553.2,380
17,"M",2,2,"C","A",502.4,569.7,513.7,521.8,640
17,"M",3,2,"B","A",607.6,622.4,582.6,528.7,740
18,"F",1,2,"B","A",468.8,572.4,538.5,500.8,580
17,"F",3,3,"K","D",594,649.2,527.7,626.7,820
17,"F",3,3,"C","D",599.5,608.8,517.3,411.2,620
18,"F",2,2,"D","A",529.7,459.8,472.8,460.3,440
18,"M",2,2,"B","A",420.8,370.7,392.2,417.9,360
17,"F",3,3,"A","E",614.5,671.4,568,617.3,860
18,"F",2,2,"B","A",495.3,586.9,568.1,559,540
17,"F",2,2,"B","A",592.1,593.6,531.7,477.7,680
17,"M",3,2,"C","A",400.8,445.8,359.2,412.7,360
17,"F",3,2,"B","A",437,439.7,483.1,403.4,540
16,"F",3,2,"B","A",455.2,511.8,479.1,543.9,580
21,"M",3,2,"C","A",608.2,597.6,524.3,591.8,400
19,"F",2,2,"D","A",492.2,379.6,384.3,424.3,0
17,"M",1,2,"A","A",444.7,444.3,470.6,424.3,660
18,"M",3,3,"B","D",484.3,530.8,498.5,509,580
19,"M",2,2,"B","A",403.8,541.1,480.5,502.8,360
18,"F",3,2,"B","A",504.4,521.8,488.5,428.4,660
17,"M",3,3,"C","D",657.4,543.8,522.6,644.2,540
17,"F",2,2,"C","A",491.3,408.5,543.8,539.3,620
19,"M",3,2,"B","A",410.8,422.9,428.9,558.9,460
20,"M",3,2,"D","A",470.3,479.4,428.3,484.2,460
19,"F",2,2,"D","B",477.1,531.4,497.4,595.6,460
29,"F",3,2,"C","A",482.1,551.1,537.2,529.8,520
18,"M",3,2,"B","A",443.7,565.6,386.7,617.4,540
17,"F",3,3,"C","D",652.8,608.3,572.5,687.2,780
17,"F",2,3,"G","D",647.8,665.1,543.2,683.6,880
20,"F",3,2,"C","A",438.1,485.3,493.9,468,500
17,"F",1,2,"C","B",606.8,604.7,604.5,557.3,780
18,"M",2,2,"B","A",486.8,414.7,477.3,468,520
17,"F",1,3,"C","C",540.3,467.8,576.6,417,560
17,"F",3,2,"A","A",446,456.6,495.4,416.1,600
26,"M",2,2,"C","A",513.5,518,449.7,501.1,480
22,"F",3,2,"A","A",481.3,465.6,425.6,453.5,560
16,"M",3,2,"D","A",478.6,518.2,460.8,669.6,600
18,"F",1,2,"B","A",424.8,416.5,534.3,496.2,520
17,"M",3,2,"A","A",488.7,509.3,502.3,427.4,480
18,"F",1,3,"J","D",488.6,530.8,560.7,497.8,660
24,"F",3,2,"D","A",403.9,396.6,476.8,399.1,520
17,"F",1,3,"F","D",490.6,501.7,518.6,374.4,740
17,"M",3,3,"H","D",665.8,679.3,610,631.2,600
17,"F",3,2,"B","A",493,528,473.8,477.2,500
18,"F",2,2,"A","A",385.9,504,339.7,469.4,480
18,"F",3,3,"G","E",479.3,488.2,464.9,505.1,720
18,"F",2,2,"E","A",496.4,625.8,618.6,647.3,620
17,"M",3,3,"D","D",669.7,625.8,636.2,703.5,740
18,"M",2,2,"C","A",388.7,353.1,430.7,387.8,480
18,"M",3,2,"D","A",585.6,608,552.9,594.1,540
17,"M",3,2,"B","A",464.1,519.3,370.8,440.3,540
17,"F",3,3,"D","D",568.3,621.3,614.3,674.8,780
19,"F",3,2,"B","A",462.9,446.3,501.9,389.7,540
18,"F",2,2,"C","A",551.6,606.4,581.7,527.3,740
19,"M",2,2,"B","A",424.4,425,406.3,363.9,480
17,"F",4,2,"B","A",425.3,417.9,440.4,416.7,380
17,"F",3,2,"B","A",525.7,448.9,530.4,486.6,500
21,"F",1,2,"B","A",436.4,369.9,481.7,489.9,360
18,"F",2,2,"B","A",533.7,530.1,515.1,431.7,360
18,"F",2,2,"C","A",454.5,423.1,413.9,449.6,420
16,"M",1,2,"C","A",517.5,536.5,509.8,577.8,580
19,"F",4,2,"B","A",452.1,378.3,389.7,414.7,380
18,"F",3,2,"A","A",483.2,473.4,501.5,580.7,600
19,"F",1,2,"B","A",549,564,551.3,471.7,780
19,"F",1,2,"F","A",596.1,608.8,575.3,496.9,740
18,"F",3,3,"E","D",634.9,654.1,618.6,573.5,560
18,"M",3,2,"B","A",461.2,514.8,448.7,672.4,700
19,"M",3,2,"B","C",555.9,557.7,530.3,505.9,340
17,"F",3,3,"D","D",487.5,529.9,505.5,398,640
18,"M",4,2,"A","A",426.9,456.5,472.5,496.5,680
20,"F",2,2,"C","B",481.9,547.8,476.6,528.7,600
19,"F",3,2,"B","A",444.4,378.7,346,551.9,360
17,"F",3,3,"N","D",497,561.9,590.4,564.6,680
18,"F",3,2,"B","A",446.8,368.7,435.8,384.7,440
17,"F",3,2,"B","A",519.1,477.8,489.6,464,460
17,"M",1,3,"D","D",483.7,431.7,503.7,505.7,540
17,"F",1,2,"B","A",488.1,448.8,459.3,419.4,520
17,"M",2,2,"D","A",418.6,563.6,524.1,593,440
18,"M",3,2,"B","A",490.5,449.2,484.8,490,440
18,"F",3,3,"B","E",570.1,428.2,458.4,478.8,460
17,"F",3,3,"C","E",599.2,580,620.3,521.2,560
18,"F",2,2,"A","A",481.5,423.3,421.5,360.6,360
17,"F",3,2,"B","A",511.7,477.6,440.4,381.8,420
16,"F",2,2,"C","A",488.9,548.1,521.7,438.2,720
17,"F",3,2,"F","A",466.7,437.4,490.1,456.2,560
18,"F",3,2,"C","A",435.8,428.7,362.4,484.7,480
17,"F",3,2,"B","A",569.7,636.3,605.6,500.6,820
18,"F",3,2,"A","A",415.4,516.2,501.3,522.3,580
17,"F",3,2,"B","A",482.4,537.6,501.4,464.3,640
16,"M",1,2,"D","A",490.1,511.4,549.3,364.9,600
18,"F",1,2,"B","A",428,513.1,474.5,581.5,560
17,"F",4,2,"D","A",415.2,530,520,507,580
18,"M",3,2,"E","A",573.9,520.8,549.8,528,680
17,"M",3,3,"E","D",558.4,617.5,545.2,663.1,600
21,"F",3,2,"B","A",441.4,422.9,396.4,502.7,320
17,"F",3,2,"C","A",419.7,548.7,506.7,458.8,680
18,"F",3,2,"B","A",455.8,382.2,409.9,433.2,520
18,"F",2,2,"A","A",468.7,500.4,525.5,399.9,520
18,"F",1,2,"B","A",415.6,396.5,436.1,369.8,540
18,"F",2,2,"B","A",547.7,451.6,532.6,456.7,520
17,"F",1,2,"C","A",550.5,522.3,517.8,448,620
17,"F",1,2,"C","A",509.7,488.9,528,439.1,680
18,"M",1,2,"B","A",418.2,486.2,512.3,530.8,520
18,"F",3,2,"D","A",504.2,415.3,516.9,458.7,560
17,"M",3,2,"B","A",487,450.5,523.4,502,580
17,"F",2,2,"B","A",446.2,439.8,424.6,393.5,0
17,"F",1,2,"B","A",545.1,612.1,546.4,413.3,640
19,"M",3,2,"J","A",422.9,438.5,505.7,454.7,560
20,"M",3,2,"B","A",600.4,484.8,533.9,572.7,560
17,"F",1,3,"N","D",518.8,575.3,560.4,592.5,700
17,"F",3,2,"B","A",514.8,449.9,463.3,513,560
17,"F",4,2,"B","A",461.3,420.5,471.4,521.8,360
19,"F",2,2,"B","A",501.2,410.7,461.2,415,580
20,"F",2,2,"B","A",455.3,387,333.6,494.6,400
18,"F",3,2,"D","A",474.2,370.9,420.1,496.7,380
18,"M",3,3,"D","D",633.3,652,614.5,763.5,700
18,"M",1,2,"B","A",534.7,573,467.7,624.4,580
19,"F",3,2,"E","B",488.7,443.6,507.8,492.8,440
16,"F",3,2,"F","A",438.9,608.4,554.2,453.1,880
18,"F",1,2,"B","A",555,523.3,386.8,389.4,480
17,"M",2,2,"B","A",461.7,400,406.9,384.5,320
18,"F",2,2,"H","A",519.3,548.5,520.3,502,600
19,"F",3,2,"B","A",521,477.5,460.5,411.5,320
17,"F",3,2,"B","A",509.8,590.5,539.2,510.6,700
19,"F",3,2,"G","B",548.4,438.4,502.3,462.1,520
17,"F",1,2,"B","A",465.5,511.8,482.6,425.8,600
17,"M",1,2,"B","A",511.1,511.5,504.8,498.7,580
18,"F",3,2,"B","A",531.6,522.5,463.4,498,540
17,"M",2,2,"E","A",436.2,502.1,443.8,533.4,500
20,"F",3,2,"B","A",459.8,383.6,373.2,422.8,0
17,"F",3,2,"B","A",509.2,420.1,498,553.9,680
18,"F",3,2,"B","A",504.5,535.4,532.8,489,640
22,"F",3,2,"B","A",430.8,398.4,355.1,364.6,0
16,"F",3,2,"B","A",395.9,577,531.1,422,580
18,"F",4,2,"B","A",467.5,501.2,502.3,410.3,580
17,"M",3,2,"B","A",444.7,469.1,447.1,392.4,400
18,"F",3,2,"B","A",399.9,394.3,439.1,541.4,540
16,"F",2,2,"B","A",426.8,543.4,446.2,380.2,480
19,"M",4,2,"B","A",462.3,392.3,489.4,431.8,440
18,"M",3,2,"E","A",508.9,562.5,477.6,465,400
18,"M",2,2,"B","A",408.3,443.8,480.7,511,520
17,"F",3,3,"D","D",600.1,580.5,577.5,695.6,760
18,"F",2,2,"B","A",460.2,464.3,496.6,389.2,320
17,"M",3,2,"C","A",595.2,492.1,524.7,626.9,520
17,"F",3,3,"Q","D",618.2,663.8,584,609.3,720
18,"F",3,2,"E","A",530.6,365.2,502.5,518,500
18,"F",3,2,"B","A",545.9,576.4,504.2,535.5,760
16,"F",3,2,"C","A",511.7,570.7,548.4,520.7,400
24,"F",3,2,"C","A",535.4,476.1,444.7,521.8,420
18,"F",2,2,"B","A",518.6,412.5,465.2,453,360
17,"F",3,2,"A","A",505.5,558.9,555.6,480.7,440
18,"M",3,2,"B","A",510.1,510.8,538.1,582.3,660
18,"F",1,2,"D","A",450,594.3,544.2,649.9,500
17,"F",3,3,"N","D",565.8,558.6,583,515.4,520
23,"F",2,2,"B","A",504.3,400.2,475.8,600.1,520
17,"F",3,2,"C","A",523.9,528.2,510,365.5,600
18,"F",3,2,"B","A",557.1,527.9,538.4,432.9,620
17,"F",1,2,"A","A",460.9,542.7,402.6,428.1,400
36,"F",3,2,"B","A",399.1,427.5,431.3,413.8,420
16,"F",3,2,"E","A",500.4,391.6,464.8,385.4,660
17,"M",3,2,"B","A",470.8,491.4,433.8,359.7,480
18,"M",3,2,"A","A",476.5,430.2,422.6,392.1,540
17,"F",3,2,"B","A",388,519.2,497.7,419.5,580
17,"M",3,2,"B","A",495.2,390.8,478.8,409.9,460
17,"F",2,3,"B","E",473.3,482.1,498.6,592.3,580
18,"F",1,2,"B","A",474.1,578.3,523.3,493.2,780
17,"F",3,2,"C","A",451.4,465.3,420.5,400.7,280
17,"F",3,2,"B","A",445.6,555.6,531.3,407.2,400
18,"M",2,3,"G","D",521.6,550,539.5,411.3,600
17,"F",1,2,"E","B",486.6,524.9,615.2,557.6,660
20,"M",2,2,"E","A",553.1,587.4,576.6,427,400
18,"F",3,2,"B","A",504.7,467.7,437.9,616.3,440
17,"F",3,2,"C","A",405.2,459.7,407.4,385.8,380
18,"M",3,2,"B","A",431.8,407.6,402.3,555.5,0
19,"F",3,2,"C","A",577,499.5,399.5,385.6,540
18,"F",2,2,"B","A",443.9,446.9,402.1,419.4,520
17,"M",1,2,"E","A",432.5,472.3,436.4,391.6,660
16,"M",3,2,"B","A",591.9,542.8,491.4,509.1,480
16,"M",3,2,"E","A",401.9,594.6,506.9,573.2,600
16,"F",1,2,"C","A",427.2,379.6,463,469,560
18,"F",2,2,"D","A",492.4,583.9,538.4,455.9,680
20,"F",1,2,"B","E",419.6,402.1,428.6,422.2,0
17,"F",4,2,"B","A",396.9,444.1,530.8,520.6,480
18,"M",3,2,"C","A",515.9,457.4,356.1,465.3,520
19,"M",3,3,"E","C",502,517.2,402.8,391.2,520
17,"F",3,2,"B","A",475.9,573.3,531.6,627.9,520
19,"F",3,2,"B","A",399,443.1,551,496.5,0
20,"F",2,2,"B","A",432.5,369,305.9,521.6,0
18,"F",3,2,"B","A",576.1,563.6,551.5,377.7,560
21,"M",3,2,"A","A",483.8,533.5,438.4,420.9,260
17,"M",3,2,"B","A",510.6,557.4,470.7,433.9,520
17,"F",1,2,"C","A",496.8,457.9,449.1,485.7,540
18,"M",3,2,"B","A",478.6,498.2,480.9,576.8,480
17,"F",2,2,"C","A",519.1,467.4,438,495.7,400
17,"M",2,2,"C","A",573.7,559.3,527.8,439.9,660
18,"M",2,2,"B","A",557.4,607.1,542.3,649.3,940
18,"F",2,2,"C","A",486.1,441.9,555.1,624.3,640
17,"F",3,2,"B","A",461.2,560.4,498.2,558.5,540
18,"M",3,2,"E","A",554.3,544.7,547.6,612,580
19,"M",4,3,"F","D",577.4,619.9,560.5,551.8,640
19,"M",3,3,"E","D",561.4,522.6,531.9,503.8,520
19,"M",2,3,"E","E",543,593.8,500.7,587,600
18,"M",3,2,"B","A",400.9,458.8,380.3,426.1,400
21,"F",3,2,"A","A",432.2,471.3,477,497.3,480
18,"F",3,2,"B","A",433.6,515.1,444.4,487.9,740
20,"M",3,2,"F","A",414.6,427.8,435.1,498.1,380
18,"M",3,2,"B","A",546.8,598.7,524.8,372.5,700
18,"M",3,2,"B","A",501.9,468.1,484.5,526.9,460
18,"F",2,2,"B","A",565.1,572.1,493.4,545.5,400
18,"F",3,2,"C","A",525.3,586.1,544.3,535.1,600
17,"M",3,3,"H","D",655.9,681.9,631.4,827.9,600
17,"M",3,3,"J","D",627.4,651.4,615.6,705.6,560
17,"F",3,2,"B","A",419.9,468,427.1,467.2,400
17,"F",2,2,"B","A",480.3,388.9,479.9,431.6,580
18,"M",3,2,"B","A",428.7,435.5,302,415.7,400
17,"F",3,2,"D","A",456.4,406.6,404.6,475.5,280
18,"M",3,2,"C","A",453.2,421.8,386.4,483.5,400
18,"F",3,2,"D","A",543.1,575.7,502.8,432.4,600
17,"F",3,2,"B","A",460.6,469.4,394.7,469.9,600
19,"F",2,2,"B","A",499.2,488.3,492.8,358.4,480
18,"F",3,2,"B","A",448.7,408.9,323.6,438.6,280
17,"F",2,2,"A","A",526.4,487,430.5,451.5,580
15,"F",1,2,"B","A",439.7,432.1,536.7,402.3,520
17,"M",3,2,"C","A",487.5,498.9,482.5,559.4,680
17,"M",3,2,"B","A",621.6,631.8,597.1,656.2,800
18,"M",2,2,"C","A",473.6,525.9,449.1,509.1,700
17,"F",2,2,"B","A",454.5,499.8,478.7,410.8,480
18,"F",3,2,"B","A",404.6,396.3,334,489.2,0
18,"F",2,3,"B","D",509.6,400.3,488.6,487.5,740
18,"F",3,2,"B","A",447.2,459.7,539.8,462.8,660
18,"F",1,2,"I","A",586.4,594.2,584.3,617.4,540
18,"F",3,3,"A","E",569,582.9,544.8,651.4,680
19,"F",2,2,"B","A",516.8,431.9,462.6,391.3,580
17,"F",1,3,"C","B",450.9,530.3,499,470.9,600
16,"F",3,2,"B","A",578.3,509.2,489.6,660.7,600
16,"F",1,2,"B","A",537,500.2,481.8,461.6,600
20,"F",3,2,"B","A",464.9,459.9,443.8,363.2,560
17,"F",2,2,"B","A",427.6,538.4,502,463.6,760
20,"F",3,2,"B","A",454,380.5,382,389.2,340
18,"F",3,2,"C","A",389.3,431.1,435,426.5,580
17,"F",1,2,"A","A",415.4,465.3,346.3,380.3,240
18,"F",2,2,"A","A",442.2,375.7,502.3,386.3,540
18,"F",1,3,"H","D",626.9,642.8,607.1,737,700
17,"F",2,2,"C","A",453.2,409,512.7,495.8,460
21,"F",3,2,"B","A",482.5,456.6,399.8,391.7,280
19,"F",1,2,"B","A",405.7,616.7,566.6,395,700
16,"M",3,2,"D","A",461.8,596.8,567.9,594.6,760
17,"M",2,2,"E","A",387.4,402.6,380.9,365.2,340
18,"F",2,2,"B","A",510.9,460.8,387.8,386.5,300
17,"F",3,2,"C","A",462.5,400.3,458.9,381.8,440
17,"M",3,2,"B","A",570.3,492.2,532.2,600.1,600
17,"F",2,2,"B","A",408.3,377.7,420,397.9,580
17,"M",3,2,"A","A",554.8,393.5,491.4,609.7,440
18,"M",3,2,"F","A",472.2,500.2,463.9,573.3,0
18,"F",1,2,"B","A",482.7,507.6,542,386.3,0
17,"F",2,2,"B","A",553,429.6,492.5,566.4,620
20,"F",2,2,"B","A",543.3,607.1,521.6,459,680
22,"F",3,2,"C","A",482.2,573.8,506.4,424.9,480
19,"M",2,2,"B","A",465.6,497.1,444,374.7,580
17,"F",3,2,"F","A",527.3,613.5,610.8,449.7,720
18,"M",2,2,"B","A",431.1,365.5,455,415.8,440
17,"F",1,2,"B","A",512.6,548.9,562.3,589.1,580
17,"F",2,2,"C","B",480.9,534,550.8,486.8,480
19,"M",2,2,"B","A",507.3,481,423.8,421.9,760
18,"M",3,2,"G","A",520.7,616.6,519.2,491.9,720
17,"M",3,2,"B","A",492.5,518.3,526.7,448,600
20,"F",3,2,"B","A",439.5,432.6,335.2,460.5,460
17,"F",1,2,"B","A",505.1,458.7,516.9,404.8,560
17,"F",3,2,"B","A",555.1,514.1,544.4,584,760
20,"F",3,2,"B","A",445.4,567.8,501.6,498.4,500
16,"F",3,2,"D","A",591.6,624.4,569.4,669.6,680
18,"M",3,3,"E","E",556.6,561.8,450.3,454.3,360
16,"F",2,2,"B","A",528.1,509.5,522.6,459.8,480
18,"F",3,2,"A","A",481.8,422.2,422.4,441.9,440
17,"M",3,2,"B","A",470.6,561.4,496.3,523.2,540
21,"M",2,2,"B","A",443.4,500.3,439.1,486.1,280
17,"M",1,2,"C","A",523.1,450.8,513.9,495.8,520
18,"F",3,2,"A","A",427.4,462.2,432.2,523.6,320
21,"F",2,2,"B","A",434.7,422.7,557.1,433.1,640
17,"F",3,3,"C","D",485.2,563.4,561.7,619.9,680
18,"F",1,3,"I","D",578.8,485.9,453.6,605.1,600
18,"F",3,2,"B","A",583.1,573.7,530,488.6,600
17,"F",2,3,"D","D",546,498.2,536.5,478.6,620
17,"F",3,2,"B","A",482.4,522.3,461.2,576,600
16,"M",3,2,"C","A",562.4,580,509.2,600.2,560
17,"F",4,2,"B","A",400.9,421.3,436.5,450.6,500
17,"F",3,2,"H","A",480.1,517.2,443.6,531.7,620
16,"F",3,2,"B","A",492.7,375.8,485.6,352.3,360
18,"F",2,2,"B","A",458.6,575.9,538.3,390.2,580
18,"F",2,2,"B","A",402.9,487.1,442.6,453.5,0
18,"M",4,2,"D","A",553.4,499.1,473.4,482.2,460
17,"F",3,2,"B","A",454.3,381.2,375.6,415.8,460
17,"M",3,3,"G","D",586,561.3,534.2,690.4,620
21,"M",2,2,"B","A",547.6,406.4,461.7,455.4,0
19,"M",3,2,"B","A",507.1,564,515.4,661.5,600
17,"M",3,2,"A","A",456.1,473.7,475,431,400
18,"F",1,2,"C","A",434.3,557.6,541.9,529.9,560
25,"F",2,2,"A","A",397.7,416.8,384.2,402.1,0
18,"F",2,2,"C","A",588.2,580,568.8,539.6,660
18,"F",2,2,"B","A",489.7,392.7,450.1,383.5,600
18,"F",3,2,"B","A",476.8,456.8,431.2,472.6,600
19,"M",2,2,"B","A",458.3,410.6,446.3,394.9,420
31,"F",2,2,"B","A",432.5,408.2,425.9,409.7,400
17,"F",3,2,"B","A",547.2,495.6,405.2,524.5,600
18,"F",3,2,"D","A",499.3,628.7,570.8,511.3,760
17,"F",3,3,"C","C",454.4,364.8,494.2,490.2,580
19,"M",2,2,"B","A",446.5,479.6,384.3,408.3,340
17,"M",3,3,"F","D",576.4,494.9,505.7,546.3,560
17,"M",3,2,"C","A",589,604.8,571.7,637.3,660
18,"F",3,3,"D","D",606.9,654.5,561.5,445.7,780
19,"F",2,2,"B","A",478.7,504,484.1,591.7,480
19,"M",2,2,"B","A",548.2,509.6,487.2,512.4,460
17,"F",3,3,"M","D",656,645.4,540.2,763.7,840
17,"F",1,2,"B","A",539.8,553.7,474.1,423.4,600
17,"F",2,2,"C","A",505.8,540.3,485.1,465.2,640
17,"F",3,2,"H","A",481,397.8,388.6,557.2,480
17,"F",3,3,"C","C",519,536.3,489,386.5,640
